Country,Year
China,2000
China,2001
China,2002
China,2003
China,2004
China,2005
China,2006
China,2007
China,2008
China,2009
China,2010
China,2011
China,2012
China,2013
China,2014
China,2015
China,2016
China,2017
China,2018
China,2019
China,2020
China,2021
China,2022
China,2023
China,2024
China,2025
India,2000
India,2001
India,2002
India,2003
India,2004
India,2005
India,2006
India,2007
India,2008
India,2009
India,2010
India,2011
India,2012
India,2013
India,2014
India,2015
India,2016
India,2017
India,2018
India,2019
India,2020
India,2021
India,2022
India,2023
India,2024
India,2025
USA,2000
USA,2001
USA,2002
USA,2003
USA,2004
USA,2005
USA,2006
USA,2007
USA,2008
USA,2009
USA,2010
USA,2011
USA,2012
USA,2013
USA,2014
USA,2015
USA,2016
USA,2017
USA,2018
USA,2019
USA,2020
USA,2021
USA,2022
USA,2023
USA,2024
USA,2025
Indonesia,2000
Indonesia,2001
Indonesia,2002
Indonesia,2003
Indonesia,2004
Indonesia,2005
Indonesia,2006
Indonesia,2007
Indonesia,2008
Indonesia,2009
Indonesia,2010
Indonesia,2011
Indonesia,2012
Indonesia,2013
Indonesia,2014
Indonesia,2015
Indonesia,2016
Indonesia,2017
Indonesia,2018
Indonesia,2019
Indonesia,2020
Indonesia,2021
Indonesia,2022
Indonesia,2023
Indonesia,2024
Indonesia,2025
Pakistan,2000
Pakistan,2001
Pakistan,2002
Pakistan,2003
Pakistan,2004
Pakistan,2005
Pakistan,2006
Pakistan,2007
Pakistan,2008
Pakistan,2009
Pakistan,2010
Pakistan,2011
Pakistan,2012
Pakistan,2013
Pakistan,2014
Pakistan,2015
Pakistan,2016
Pakistan,2017
Pakistan,2018
Pakistan,2019
Pakistan,2020
Pakistan,2021
Pakistan,2022
Pakistan,2023
Pakistan,2024
Pakistan,2025
Brazil,2000
Brazil,2001
Brazil,2002
Brazil,2003
Brazil,2004
Brazil,2005
Brazil,2006
Brazil,2007
Brazil,2008
Brazil,2009
Brazil,2010
Brazil,2011
Brazil,2012
Brazil,2013
Brazil,2014
Brazil,2015
Brazil,2016
Brazil,2017
Brazil,2018
Brazil,2019
Brazil,2020
Brazil,2021
Brazil,2022
Brazil,2023
Brazil,2024
Brazil,2025
Nigeria,2000
Nigeria,2001
Nigeria,2002
Nigeria,2003
Nigeria,2004
Nigeria,2005
Nigeria,2006
Nigeria,2007
Nigeria,2008
Nigeria,2009
Nigeria,2010
Nigeria,2011
Nigeria,2012
Nigeria,2013
Nigeria,2014
Nigeria,2015
Nigeria,2016
Nigeria,2017
Nigeria,2018
Nigeria,2019
Nigeria,2020
Nigeria,2021
Nigeria,2022
Nigeria,2023
Nigeria,2024
Nigeria,2025
Bangladesh,2000
Bangladesh,2001
Bangladesh,2002
Bangladesh,2003
Bangladesh,2004
Bangladesh,2005
Bangladesh,2006
Bangladesh,2007
Bangladesh,2008
Bangladesh,2009
Bangladesh,2010
Bangladesh,2011
Bangladesh,2012
Bangladesh,2013
Bangladesh,2014
Bangladesh,2015
Bangladesh,2016
Bangladesh,2017
Bangladesh,2018
Bangladesh,2019
Bangladesh,2020
Bangladesh,2021
Bangladesh,2022
Bangladesh,2023
Bangladesh,2024
Bangladesh,2025
Russia,2000
Russia,2001
Russia,2002
Russia,2003
Russia,2004
Russia,2005
Russia,2006
Russia,2007
Russia,2008
Russia,2009
Russia,2010
Russia,2011
Russia,2012
Russia,2013
Russia,2014
Russia,2015
Russia,2016
Russia,2017
Russia,2018
Russia,2019
Russia,2020
Russia,2021
Russia,2022
Russia,2023
Russia,2024
Russia,2025
Mexico,2000
Mexico,2001
Mexico,2002
Mexico,2003
Mexico,2004
Mexico,2005
Mexico,2006
Mexico,2007
Mexico,2008
Mexico,2009
Mexico,2010
Mexico,2011
Mexico,2012
Mexico,2013
Mexico,2014
Mexico,2015
Mexico,2016
Mexico,2017
Mexico,2018
Mexico,2019
Mexico,2020
Mexico,2021
Mexico,2022
Mexico,2023
Mexico,2024
Mexico,2025
Japan,2000
Japan,2001
Japan,2002
Japan,2003
Japan,2004
Japan,2005
Japan,2006
Japan,2007
Japan,2008
Japan,2009
Japan,2010
Japan,2011
Japan,2012
Japan,2013
Japan,2014
Japan,2015
Japan,2016
Japan,2017
Japan,2018
Japan,2019
Japan,2020
Japan,2021
Japan,2022
Japan,2023
Japan,2024
Japan,2025
Ethiopia,2000
Ethiopia,2001
Ethiopia,2002
Ethiopia,2003
Ethiopia,2004
Ethiopia,2005
Ethiopia,2006
Ethiopia,2007
Ethiopia,2008
Ethiopia,2009
Ethiopia,2010
Ethiopia,2011
Ethiopia,2012
Ethiopia,2013
Ethiopia,2014
Ethiopia,2015
Ethiopia,2016
Ethiopia,2017
Ethiopia,2018
Ethiopia,2019
Ethiopia,2020
Ethiopia,2021
Ethiopia,2022
Ethiopia,2023
Ethiopia,2024
Ethiopia,2025
Philippines,2000
Philippines,2001
Philippines,2002
Philippines,2003
Philippines,2004
Philippines,2005
Philippines,2006
Philippines,2007
Philippines,2008
Philippines,2009
Philippines,2010
Philippines,2011
Philippines,2012
Philippines,2013
Philippines,2014
Philippines,2015
Philippines,2016
Philippines,2017
Philippines,2018
Philippines,2019
Philippines,2020
Philippines,2021
Philippines,2022
Philippines,2023
Philippines,2024
Philippines,2025
Egypt,2000
Egypt,2001
Egypt,2002
Egypt,2003
Egypt,2004
Egypt,2005
Egypt,2006
Egypt,2007
Egypt,2008
Egypt,2009
Egypt,2010
Egypt,2011
Egypt,2012
Egypt,2013
Egypt,2014
Egypt,2015
Egypt,2016
Egypt,2017
Egypt,2018
Egypt,2019
Egypt,2020
Egypt,2021
Egypt,2022
Egypt,2023
Egypt,2024
Egypt,2025
Vietnam,2000
Vietnam,2001
Vietnam,2002
Vietnam,2003
Vietnam,2004
Vietnam,2005
Vietnam,2006
Vietnam,2007
Vietnam,2008
Vietnam,2009
Vietnam,2010
Vietnam,2011
Vietnam,2012
